station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-01-02 23:00:00+00:00,75.2,60.8,60.9,140.0,4.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 022300Z 14004KT 2100 FU NSC 24/16 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-02 23:30:00+00:00,73.4,59.0,60.67,0.0,0.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 022330Z 00000KT 2100 FU NSC 23/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 00:00:00+00:00,75.2,60.8,60.9,50.0,3.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 030000Z 05003KT 2100 FU NSC 24/16 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 00:30:00+00:00,75.2,64.4,69.14,50.0,4.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 030030Z 05004KT 2100 HZ NSC 24/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 01:00:00+00:00,75.2,64.4,69.14,160.0,5.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 030100Z 16005KT 2100 HZ NSC 24/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 01:30:00+00:00,73.4,64.4,73.44,50.0,3.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 030130Z 05003KT 1800 HZ NSC 23/18 Q1012 TEMPO 1500 HZ,M,True,False,False,1
VABB,2024-01-03 02:00:00+00:00,73.4,64.4,73.44,90.0,3.0,0.0,29.88,,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 030200Z 09003KT 1500 HZ NSC 23/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 02:30:00+00:00,75.2,66.2,73.61,20.0,3.0,0.0,29.88,,0.75,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 030230Z 02003KT 1200 R27/1800 HZ FEW100 24/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 03:00:00+00:00,75.2,66.2,73.61,50.0,4.0,0.0,29.91,,0.75,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 030300Z 05004KT 1200 R27/1800 HZ FEW100 24/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-03 03:30:00+00:00,75.2,64.4,69.14,10.0,3.0,0.0,29.91,,0.81,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 030330Z 01003KT 1300 R27/1700 HZ FEW100 24/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-03 04:00:00+00:00,77.0,66.2,69.33,10.0,3.0,0.0,29.91,,0.87,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 030400Z 01003KT 1400 R27/1700 HZ FEW100 25/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-03 04:30:00+00:00,80.6,68.0,65.54,0.0,0.0,0.0,29.94,,0.81,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 030430Z 00000KT 1300 R27/1600 HZ FEW100 27/20 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-03 05:00:00+00:00,82.4,68.0,61.81,0.0,0.0,0.0,29.91,,0.81,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,85.38,VABB 030500Z 00000KT 1300 R27/1500 HZ FEW100 28/20 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-03 05:30:00+00:00,84.2,66.2,54.8,160.0,5.0,0.0,29.91,,0.81,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,86.50,VABB 030530Z 16005KT 1300 R27/1500 HZ FEW100 29/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-03 06:00:00+00:00,84.2,66.2,54.8,100.0,5.0,0.0,29.91,,0.93,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,86.50,VABB 030600Z 10005KT 1500 R27/1700 HZ FEW100 29/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-03 06:30:00+00:00,84.2,68.0,58.32,270.0,6.0,0.0,29.88,,0.93,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VABB 030630Z 27006KT 1500 HZ FEW100 29/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 07:00:00+00:00,84.2,68.0,58.32,280.0,7.0,0.0,29.85,,0.81,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VABB 030700Z 28007KT 1300 R27/1500 HZ FEW100 29/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 07:30:00+00:00,86.0,69.8,58.55,280.0,8.0,0.0,29.85,,0.87,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VABB 030730Z 28008KT 1400 R27/1600 HZ FEW100 30/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 08:00:00+00:00,86.0,68.0,55.04,260.0,10.0,0.0,29.83,,0.99,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 030800Z 26010KT 1600 FU FEW100 30/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-03 08:30:00+00:00,86.0,69.8,58.55,280.0,7.0,0.0,29.83,,0.99,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,90.58,VABB 030830Z 28007KT 1600 FU FEW100 30/21 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-03 09:00:00+00:00,86.0,68.0,55.04,270.0,8.0,0.0,29.8,,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 030900Z 27008KT 1600 FU NSC 30/20 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 09:30:00+00:00,86.0,68.0,55.04,300.0,6.0,0.0,29.8,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 030930Z 30006KT 1800 FU NSC 30/20 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 10:00:00+00:00,86.0,68.0,55.04,280.0,8.0,0.0,29.8,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 031000Z 28008KT 1800 FU NSC 30/20 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 10:30:00+00:00,86.0,68.0,55.04,290.0,8.0,0.0,29.8,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 031030Z 29008KT 1800 FU NSC 30/20 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 11:00:00+00:00,84.2,69.8,62.03,290.0,9.0,0.0,29.8,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.43,VABB 031100Z 29009KT 2100 FU NSC 29/21 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 11:30:00+00:00,82.4,68.0,61.81,300.0,7.0,0.0,29.8,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.38,VABB 031130Z 30007KT 1800 FU NSC 28/20 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 12:00:00+00:00,82.4,68.0,61.81,320.0,8.0,0.0,29.8,,1.12,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,85.38,VABB 031200Z 32008KT 1800 FU FEW100 28/20 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 12:30:00+00:00,80.6,69.8,69.71,310.0,7.0,0.0,29.8,,1.12,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VABB 031230Z 31007KT 1800 HZ FEW020 27/21 Q1009 NOSIG,M,True,False,False,1
VABB,2024-01-03 13:00:00+00:00,80.6,68.0,65.54,330.0,5.0,0.0,29.83,,1.12,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 031300Z 33005KT 1800 HZ FEW020 27/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-03 13:30:00+00:00,80.6,68.0,65.54,310.0,4.0,0.0,29.83,,1.12,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 031330Z 31004KT 1800 HZ FEW020 27/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-03 14:00:00+00:00,80.6,68.0,65.54,350.0,5.0,0.0,29.83,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 031400Z 35005KT 1800 HZ NSC 27/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-03 14:30:00+00:00,78.8,68.0,69.52,310.0,5.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031430Z 31005KT 1800 HZ NSC 26/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 15:00:00+00:00,80.6,69.8,69.71,340.0,5.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.90,VABB 031500Z 34005KT 1800 HZ NSC 27/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 15:30:00+00:00,78.8,69.8,73.95,340.0,5.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031530Z 34005KT 1800 HZ NSC 26/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 16:00:00+00:00,78.8,69.8,73.95,330.0,3.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031600Z 33003KT 1800 HZ NSC 26/21 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 16:30:00+00:00,78.8,69.8,73.95,360.0,3.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031630Z 36003KT 1800 HZ NSC 26/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 17:00:00+00:00,78.8,69.8,73.95,20.0,5.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031700Z 02005KT 1800 HZ NSC 26/21 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 17:30:00+00:00,78.8,68.0,69.52,330.0,3.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031730Z 33003KT 1800 HZ NSC 26/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 18:00:00+00:00,78.8,69.8,73.95,20.0,4.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031800Z 02004KT 1800 HZ NSC 26/21 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-03 18:30:00+00:00,78.8,69.8,73.95,40.0,6.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 031830Z 04006KT 1800 HZ NSC 26/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 19:00:00+00:00,77.0,69.8,78.48,40.0,4.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 031900Z 04004KT 1800 HZ NSC 25/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 19:30:00+00:00,77.0,69.8,78.48,190.0,4.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 031930Z 19004KT 1800 HZ NSC 25/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-03 20:00:00+00:00,75.2,69.8,83.32,0.0,0.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 032000Z 00000KT 1800 HZ NSC 24/21 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-03 20:30:00+00:00,75.2,69.8,83.32,0.0,0.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 032030Z 00000KT 1800 HZ NSC 24/21 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-03 21:00:00+00:00,75.2,69.8,83.32,0.0,0.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 032100Z 00000KT 1800 HZ NSC 24/21 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-03 21:30:00+00:00,75.2,69.8,83.32,30.0,3.0,0.0,29.85,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 032130Z 03003KT 1800 HZ NSC 24/21 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-03 22:00:00+00:00,75.2,69.8,83.32,0.0,0.0,0.0,29.85,,1.06,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 032200Z 00000KT 1700 BR NSC 24/21 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-03 23:00:00+00:00,75.2,69.8,83.32,170.0,6.0,0.0,29.85,,1.06,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 032300Z 17006KT 1700 BR NSC 24/21 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-03 23:30:00+00:00,75.2,68.0,78.34,150.0,4.0,0.0,29.85,,0.99,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 032330Z 15004KT 1600 BR NSC 24/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 00:00:00+00:00,75.2,68.0,78.34,150.0,4.0,0.0,29.85,,1.06,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 040000Z 15004KT 1700 BR NSC 24/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 00:30:00+00:00,75.2,68.0,78.34,140.0,4.0,0.0,29.85,,1.06,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 040030Z 14004KT 1700 BR NSC 24/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 01:00:00+00:00,73.4,69.8,88.51,160.0,4.0,0.0,29.88,,1.06,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 040100Z 16004KT 1700 BR NSC 23/21 Q1012 TEMPO 1500 BR,M,True,True,False,1
VABB,2024-01-04 01:30:00+00:00,73.4,68.0,83.21,0.0,0.0,0.0,29.88,,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 040130Z 00000KT 1500 R27/2000 BR NSC 23/20 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 02:00:00+00:00,73.4,69.8,88.51,0.0,0.0,0.0,29.91,,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 040200Z 00000KT 1300 R27/2000 BR NSC 23/21 Q1013 NOSIG,M,True,True,False,1
VABB,2024-01-04 02:30:00+00:00,73.4,68.0,83.21,0.0,0.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 040230Z 00000KT 1200 R27/1600 BR NSC 23/20 Q1013 NOSIG,M,True,True,False,1
VABB,2024-01-04 03:00:00+00:00,75.2,69.8,83.32,0.0,0.0,0.0,29.94,,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 040300Z 00000KT 1100 R27/1600 BR NSC 24/21 Q1014 NOSIG,M,True,True,False,1
VABB,2024-01-04 03:30:00+00:00,75.2,69.8,83.32,0.0,0.0,0.0,29.94,,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 040330Z 00000KT 1100 R27/1500 BR NSC 24/21 Q1014 NOSIG,M,True,True,False,1
VABB,2024-01-04 04:00:00+00:00,77.0,69.8,78.48,350.0,3.0,0.0,29.94,,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 040400Z 35003KT 1100 R27/1500 BR NSC 25/21 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-04 04:30:00+00:00,78.8,68.0,69.52,0.0,0.0,0.0,29.97,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 040430Z 00000KT 1200 R27/1500 HZ NSC 26/20 Q1015 NOSIG,M,True,False,False,1
VABB,2024-01-04 05:00:00+00:00,80.6,68.0,65.54,300.0,4.0,0.0,29.94,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 040500Z 30004KT 1200 R27/1500 HZ NSC 27/20 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-04 05:30:00+00:00,82.4,68.0,61.81,270.0,4.0,0.0,29.94,,0.81,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VABB 040530Z 27004KT 1300 R27/1600 HZ NSC 28/20 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-04 06:00:00+00:00,82.4,69.8,65.74,250.0,5.0,0.0,29.94,,0.87,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,86.22,VABB 040600Z 25005KT 1400 R27/1700 HZ NSC 28/21 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-04 06:30:00+00:00,84.2,69.8,62.03,250.0,8.0,0.0,29.91,,0.87,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.43,VABB 040630Z 25008KT 1400 R27/1700 HZ NSC 29/21 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-04 07:00:00+00:00,84.2,69.8,62.03,260.0,8.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,88.43,VABB 040700Z 26008KT 1600 R27/1800 HZ NSC 29/21 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-04 07:30:00+00:00,84.2,68.0,58.32,270.0,8.0,0.0,29.88,,1.06,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VABB 040730Z 27008KT 1700 R27/1900 HZ FEW020 29/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-04 08:00:00+00:00,86.0,64.4,48.58,280.0,7.0,0.0,29.85,,1.3,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,87.49,VABB 040800Z 28007KT 2100 FU FEW020 30/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 08:30:00+00:00,86.0,60.8,42.8,330.0,5.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.05,VABB 040830Z 33005KT 2100 FU NSC 30/16 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 09:00:00+00:00,87.8,53.6,31.17,300.0,6.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.72,VABB 040900Z 30006KT 2200 FU NSC 31/12 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 09:30:00+00:00,87.8,46.4,23.85,280.0,7.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.68,VABB 040930Z 28007KT 2200 FU NSC 31/08 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 10:00:00+00:00,86.0,51.8,30.9,300.0,7.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.87,VABB 041000Z 30007KT 2200 FU NSC 30/11 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 10:30:00+00:00,86.0,53.6,33.01,310.0,7.0,0.0,29.83,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.18,VABB 041030Z 31007KT 2100 FU NSC 30/12 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 11:00:00+00:00,84.2,59.0,42.52,320.0,7.0,0.0,29.83,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.92,VABB 041100Z 32007KT 2100 FU NSC 29/15 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 11:30:00+00:00,84.2,55.4,37.35,300.0,8.0,0.0,29.83,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.09,VABB 041130Z 30008KT 2100 FU NSC 29/13 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 12:00:00+00:00,84.2,57.2,39.86,320.0,7.0,0.0,29.83,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.47,VABB 041200Z 32007KT 1800 FU NSC 29/14 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 12:30:00+00:00,82.4,64.4,54.55,310.0,7.0,0.0,29.83,,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.98,VABB 041230Z 31007KT 1600 FU NSC 28/18 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-04 13:00:00+00:00,78.8,69.8,73.95,300.0,7.0,0.0,29.85,,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 041300Z 30007KT 1500 R27/1800 HZ NSC 26/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 13:30:00+00:00,78.8,69.8,73.95,310.0,7.0,0.0,29.85,,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 041330Z 31007KT 1500 R27/1800 BR NSC 26/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 14:00:00+00:00,78.8,69.8,73.95,300.0,5.0,0.0,29.85,,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 041400Z 30005KT 1500 R27/1800 BR NSC 26/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-04 14:30:00+00:00,78.8,71.6,78.62,350.0,6.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 041430Z 35006KT 1200 R27/1500 BR NSC 26/22 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-04 15:00:00+00:00,78.8,73.4,83.55,360.0,5.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,78.80,VABB 041500Z 36005KT 1200 R27/1500 BR NSC 26/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 15:30:00+00:00,77.0,73.4,88.67,350.0,7.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 041530Z 35007KT 1200 R27/1500 BR NSC 25/23 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 16:00:00+00:00,77.0,71.6,83.44,330.0,5.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 041600Z 33005KT 1200 R27/1500 BR NSC 25/22 Q1013 NOSIG,M,True,True,False,1
VABB,2024-01-04 16:30:00+00:00,77.0,69.8,78.48,350.0,5.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 041630Z 35005KT 1200 R27/1500 BR NSC 25/21 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-04 17:00:00+00:00,77.0,71.6,83.44,20.0,6.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,77.00,VABB 041700Z 02006KT 1200 R27/1500 BR NSC 25/22 Q1013 NOSIG,M,True,True,False,1
VABB,2024-01-04 17:30:00+00:00,75.2,69.8,83.32,280.0,3.0,0.0,29.88,,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 041730Z 28003KT 1100 R27/1500 BR NSC 24/21 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 18:00:00+00:00,75.2,68.0,78.34,300.0,4.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 041800Z 30004KT 1200 R27/1500 BR NSC 24/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-04 18:30:00+00:00,75.2,69.8,83.32,10.0,5.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,75.20,VABB 041830Z 01005KT 1200 R27/1500 BR NSC 24/21 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 19:00:00+00:00,73.4,69.8,88.51,10.0,4.0,0.0,29.88,,0.62,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 041900Z 01004KT 1000 R27/1300 BR NSC 23/21 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 19:30:00+00:00,73.4,68.0,83.21,80.0,4.0,0.0,29.88,,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 041930Z 08004KT 1100 R27/1400 BR NSC 23/20 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 20:00:00+00:00,73.4,68.0,83.21,120.0,5.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 042000Z 12005KT 1200 R27/1500 BR NSC 23/20 Q1012 NOSIG,M,True,True,False,1
VABB,2024-01-04 20:30:00+00:00,73.4,66.2,78.19,0.0,0.0,0.0,29.88,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 042030Z 00000KT 1200 R27/1500 BR NSC 23/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-04 21:00:00+00:00,73.4,68.0,83.21,60.0,6.0,0.0,29.85,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 042100Z 06006KT 1200 R27/1500 BR NSC 23/20 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-04 21:30:00+00:00,73.4,68.0,83.21,30.0,4.0,0.0,29.85,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 042130Z 03004KT 1200 R27/1500 BR NSC 23/20 Q1011 NOSIG,M,True,True,False,1
VABB,2024-01-04 22:00:00+00:00,73.4,68.0,83.21,360.0,4.0,0.0,29.85,,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,73.40,VABB 042200Z 36004KT 1200 R27/1500 BR NSC 23/20 Q1011 NOSIG,M,True,True,False,1
